World Rank,Institution,Location,National Rank,Quality of Education,Alumni Employment,Quality of Faculity,Research Output,Quality Publications,Influence,Citations,Score,Latitude,Longitude
769,University of L'Aquila,Italy,40,667.0,1001,304.0,809,756,873,541,71.3,42.6384261,12.674297
770,New Mexico State University,USA,184,667.0,904,304.0,897,773,649,541,71.3,32.2729032,-106.74349267153694
771,Makerere University,Uganda,1,448.0,1001,304.0,981,779,456,673,71.3,0.335151,32.56823417636991
772,University of Split,Croatia,2,667.0,1001,304.0,997,1001,454,405,71.3,43.5117478,16.46760154890833
773,University of North Carolina at Charlotte,USA,185,667.0,532,304.0,855,789,758,541,71.3,35.30649445,-80.73497049689712
774,Banaras Hindu University,India,10,487.0,606,304.0,543,781,1001,898,71.3,25.2663747,82.99046480176699
775,Ulsan National Institute of Science and Technology,South Korea,25,667.0,1001,304.0,925,642,731,673,71.3,35.57374845,129.18972658449857
776,University of Wroc?aw,Poland,6,650.0,1001,304.0,708,750,1001,673,71.3,52.215933,19.134422
777,University of Stirling,United Kingdom,53,667.0,601,304.0,969,783,728,460,71.3,56.145115399999995,-3.917393804088662
778,Nanchang University,China,74,667.0,1001,304.0,589,707,1001,898,71.3,28.66126865,115.79759741041505
779,University of Hohenheim,Germany,49,667.0,1001,304.0,877,793,694,541,71.3,48.7133801,9.212072975943657
780,École des ponts ParisTech,France,43,57.0,26,304.0,1001,1001,1001,1001,71.3,48.84110375,2.58827325
781,Jawaharlal Nehru Centre for Advanced Scientific Research,India,11,667.0,1001,185.0,1001,956,921,673,71.2,13.068322550000001,77.6106773707073
782,University of Kaiserslautern,Germany,50,667.0,997,304.0,911,786,660,541,71.2,49.44702205,7.759280453901281
783,American University of Beirut,Lebanon,1,202.0,176,304.0,899,862,698,673,71.2,33.9000264,35.48238377752095
784,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,667.0,122,304.0,743,899,1001,673,71.2,26.3053184,50.150644860908294
785,"China Medical University, PRC",China,75,667.0,1001,304.0,526,736,904,1001,71.2,41.7899463,123.40639528167202
786,Paris 13 University,France,44,667.0,1001,304.0,830,712,807,673,71.2,60.4602795,22.28106426043842
787,Tampere University of Technology,Finland,8,667.0,318,304.0,905,859,707,541,71.2,61.449642049999994,23.858774618909564
788,Tokyo University of Agriculture and Technology,Japan,32,667.0,1001,304.0,720,759,1001,673,71.2,35.699409,139.51843965481308
789,Bilkent University,Turkey,9,667.0,856,304.0,967,798,763,460,71.2,39.87046905,32.753919338337425
790,University of Johannesburg,South Africa,6,667.0,1001,304.0,785,896,781,541,71.2,-26.18493745,27.99979246435022
791,University of Concepción,Chile,3,667.0,1001,304.0,687,746,586,1001,71.2,-31.7613365,-71.3187697
792,China University of Mining and Technology,China,76,667.0,890,304.0,532,797,1001,898,71.2,34.2146056,117.13807761540775
793,Chiang Mai University,Thailand,3,667.0,1001,304.0,718,877,793,673,71.2,18.80092635,98.95215523032442
794,Yeungnam University,South Korea,26,667.0,467,304.0,530,693,1001,1001,71.2,35.828022,128.75722234144462
795,Marche Polytechnic University,Italy,41,667.0,1001,304.0,775,732,722,898,71.1,42.6384261,12.674297
796,National Taiwan University of Science and Technology,Taiwan,13,667.0,1001,304.0,577,616,1001,1001,71.1,25.013410999999998,121.54161978429028
797,Tokushima University,Japan,33,143.0,1001,304.0,736,764,578,1001,71.1,34.0779745,134.5590655
798,Indian Institute of Technology Kanpur,India,12,268.0,707,304.0,625,609,1001,1001,71.1,26.513188,80.23648433095772
799,Quaid-i-Azam University,Pakistan,1,667.0,1001,304.0,643,924,1001,541,71.1,30.3308401,71.247499
800,Northeast Normal University,China,77,667.0,1001,304.0,663,638,913,1001,71.1,43.8581593,125.32504338744829
801,Ryerson University,Canada,25,667.0,1001,304.0,783,752,1001,541,71.1,43.658534200000005,-79.37846742853738
802,Babe?-Bolyai University,Romania,1,667.0,1001,304.0,645,909,989,673,71.1,45.9852129,24.6859225
803,Ohio University,USA,186,441.0,353,304.0,809,680,591,1001,71.1,39.32417815,-82.10156480977798
804,Wenzhou Medical University,China,78,667.0,1001,304.0,650,744,1001,898,71.1,28.0120905,120.66908544221087
805,University of Tours,France,45,424.0,1001,304.0,797,689,541,1001,71.1,33.6488793,-117.8420746
806,"University of the Andes, Colombia",Colombia,2,667.0,410,304.0,1001,897,543,541,71.1,4.099917,-72.9088133
807,Panjab University,India,13,620.0,566,304.0,774,811,897,673,71.1,30.760462150000002,76.76632840129732
808,University of Alcalá,Spain,28,667.0,1001,304.0,812,740,650,898,71.0,39.3260685,-4.8379791
809,University of Hertfordshire,United Kingdom,54,667.0,1001,304.0,1001,823,514,541,71.0,51.75174425,-0.23904979445944738
810,Dankook University,South Korea,27,667.0,1001,304.0,734,900,1001,460,71.0,37.319288,127.12896646065163
811,Chungbuk National University,South Korea,28,667.0,1001,304.0,633,777,1001,898,71.0,36.628168849999994,127.45384025997798
812,University of Sassari,Italy,42,667.0,1001,304.0,873,802,665,673,71.0,40.72403745,8.557192066144317
813,Toho University,Japan,34,667.0,1001,258.0,980,962,1001,673,71.0,35.570413,139.7238329
814,Federal University of Ceará,Brazil,13,667.0,1001,304.0,614,838,981,898,71.0,-4.980084,-39.05648129566019
815,Portland State University,USA,187,667.0,335,304.0,934,817,652,673,71.0,45.51181205,-122.68493059820187
816,Gunma University,Japan,35,667.0,1001,304.0,794,769,678,898,71.0,36.43081545,139.04448708116792
817,Polytechnic University of Bucharest,Romania,2,667.0,1001,304.0,596,993,1001,541,71.0,45.9852129,24.6859225
818,Yokohama National University,Japan,36,120.0,329,246.0,1001,1001,1001,673,71.0,36.5748441,139.2394179
819,Zhejiang University of Technology,China,79,667.0,1001,304.0,630,727,1001,898,71.0,30.22119745,120.01547759603594
820,University of the Balearic Islands,Spain,29,667.0,1001,304.0,841,729,709,898,71.0,39.3260685,-4.8379791
821,Cranfield University,United Kingdom,55,667.0,134,304.0,882,847,1001,673,71.0,52.070132900000004,-0.6287023427161589
822,Polytechnic University of Bari,Italy,43,667.0,1001,304.0,1001,946,556,405,70.9,41.108909249999996,16.87857827781474
823,Budapest University of Technology and Economics,Hungary,5,478.0,1001,304.0,767,843,905,673,70.9,47.47844135,19.057715351946257
824,South China Agricultural University,China,80,667.0,1001,304.0,723,749,997,898,70.9,23.16120685,113.34810269599234
825,University of Orléans,France,46,667.0,1001,304.0,876,765,448,1001,70.9,30.02835255,-90.06684280430662
826,"National University of Malaysia, UKM",Malaysia,4,667.0,1001,304.0,527,846,917,1001,70.9,4.5693754,102.2656823
827,University of Bucharest,Romania,3,461.0,1001,304.0,674,925,1001,673,70.9,44.43564445,26.10092625223488
828,Carlos III University of Madrid,Spain,30,667.0,1001,304.0,739,661,1001,898,70.9,40.543137900000005,-4.012985183735932
829,Uniformed Services University of the Health Sciences,USA,188,667.0,1001,304.0,869,690,525,1001,70.9,39.001868849999994,-77.08637195
830,University of Denver,USA,189,558.0,160,304.0,1001,900,554,673,70.9,39.67831365,-104.96250921815401
831,Beijing University of Technology,China,81,667.0,1001,304.0,578,666,1001,1001,70.9,39.87391435,116.47720242035405
832,University of Insubria,Italy,44,667.0,1001,304.0,902,779,579,898,70.9,45.81426515,8.827396241526483
833,Sejong University,South Korea,29,667.0,1001,304.0,816,791,969,673,70.9,37.550848,127.07460744982816
834,Medical University of Warsaw,Poland,7,667.0,1001,304.0,829,1001,805,673,70.9,52.2251416,21.000498130347538
835,East Carolina University,USA,190,667.0,704,304.0,842,763,710,898,70.9,35.59189245,-77.36593234007007
836,Beijing Jiaotong University,China,82,667.0,1001,304.0,553,721,1001,1001,70.8,39.95044035,116.33606901092409
837,China Europe International Business School,China,83,667.0,10,304.0,1001,1001,1001,1001,70.8,35.0000663,104.999955
838,Tokyo Women's Medical University,Japan,37,667.0,1001,304.0,874,892,646,673,70.8,35.6983812,139.72030521669066
839,University of Wuppertal,Germany,51,667.0,1001,304.0,998,844,906,460,70.8,51.1638175,10.4478313
840,Federal University of Pernambuco,Brazil,14,667.0,1001,304.0,549,774,1001,1001,70.8,-8.052423600000001,-34.9510615050235
841,University of Hyogo,Japan,38,667.0,1001,232.0,1001,1001,553,1001,70.8,34.87705485,134.6495213142816
842,University of Regina,Canada,26,667.0,1001,304.0,1001,935,748,405,70.8,50.4152275,-104.58899996239825
843,Binghamton University,USA,191,667.0,388,304.0,964,748,658,898,70.8,42.08779975,-75.97066065614858
844,Wroc?aw University of Science and Technology,Poland,8,667.0,934,304.0,620,830,1001,898,70.8,52.215933,19.134422
845,University of Toyama,Japan,39,667.0,444,304.0,776,778,1001,898,70.8,36.6945671,137.18658
846,National Taiwan Normal University,Taiwan,14,667.0,1001,304.0,848,765,1001,673,70.8,25.00823205,121.53577153318614
847,Federal University of São Carlos,Brazil,15,667.0,1001,304.0,583,760,1001,1001,70.8,-9.41151765,-40.5147186643421
848,Metropolitan Autonomous University,Mexico,4,667.0,1001,304.0,730,980,869,673,70.8,19.4326296,-99.1331785
849,University of Western Brittany,France,47,667.0,1001,304.0,857,722,585,1001,70.8,46.603354,1.8883335
850,Tokai University,Japan,40,667.0,1001,304.0,792,851,739,898,70.7,35.6645587,139.68453968774728
851,Harbin Engineering University,China,84,667.0,1001,304.0,764,809,1001,673,70.7,45.77488965,126.67648259445164
852,Gachon University,South Korea,30,667.0,1001,304.0,749,799,1001,898,70.7,37.452797950000004,127.13377749227436
853,Meijo University,Japan,41,667.0,1001,86.0,1001,1001,1001,898,70.7,35.1353839,136.97613432116262
854,Federico Santa María Technical University,Chile,4,667.0,1001,304.0,1001,1001,1001,222,70.7,-33.0355343,-71.48642801799073
855,Michigan Technological University,USA,192,615.0,1001,304.0,938,839,742,673,70.7,47.1099114,-88.55115131277597
856,École des hautes études en sciences sociales,France,48,182.0,1001,121.0,1001,1001,896,1001,70.7,43.30088,5.3676145
857,Shiraz University,Iran,9,667.0,1001,304.0,604,894,1001,898,70.7,29.6494974,52.51223192105263
858,Indian Institute of Technology Roorkee,India,14,667.0,362,304.0,683,861,1001,898,70.7,29.86616555,77.89573483035346
859,Nara Institute of Science and Technology,Japan,42,667.0,1001,304.0,1001,895,400,898,70.7,34.731811300000004,135.73358745177381
860,New Jersey Institute of Technology,USA,193,465.0,736,304.0,1001,882,720,541,70.7,40.7421254,-74.17903159685589
861,University of Picardie Jules Verne,France,49,667.0,1001,304.0,1001,902,760,460,70.7,46.603354,1.8883335
862,Creighton University,USA,194,667.0,1001,304.0,1001,922,616,460,70.7,41.265856549999995,-95.94505553516464
863,Åbo Akademi University,Finland,9,667.0,1001,304.0,970,833,762,673,70.7,60.4534537,22.279428899039182
864,Miguel Hernández University of Elche,Spain,31,667.0,1001,304.0,900,794,740,898,70.7,38.2769777,-0.6899446526852941
865,Jichi Medical University,Japan,43,667.0,1001,304.0,988,1001,631,541,70.6,36.4022786,139.86127537212198
866,University of Siegen,Germany,52,667.0,1001,304.0,1001,927,934,405,70.6,51.1638175,10.4478313
867,University of Extremadura,Spain,32,667.0,1001,304.0,826,856,1001,673,70.6,39.3260685,-4.8379791
868,Nagoya City University,Japan,44,667.0,592,304.0,989,906,675,673,70.6,35.1394101,136.9358602
869,University of Valladolid,Spain,33,667.0,1001,304.0,725,728,1001,1001,70.6,39.3260685,-4.8379791
870,Murdoch University,Australia,25,667.0,879,304.0,856,814,565,1001,70.6,-32.06741575,115.83460861146293
871,Wesleyan University,USA,195,87.0,49,304.0,1001,1001,671,898,70.6,41.5559033,-72.65598837890627
872,Ferdowsi University of Mashhad,Iran,10,667.0,1001,304.0,627,965,1001,898,70.6,36.3096482,59.52937276933629
873,North China Electric Power University,China,85,667.0,488,304.0,756,808,1001,898,70.6,38.8760446,115.4973873
874,Erciyes University,Turkey,10,667.0,1001,304.0,703,1001,1001,541,70.6,38.70739135,35.53375656939036
875,Chung Shan Medical University,Taiwan,15,667.0,1001,304.0,827,781,1001,898,70.6,24.12250895,120.65090209930557
876,Hefei University of Technology,China,86,667.0,692,304.0,704,702,1001,1001,70.6,31.846747450000002,117.29053891927794
877,China Pharmaceutical University,China,87,667.0,1001,304.0,688,737,1001,1001,70.6,32.0750555,118.77406191691047
878,Dongguk University,South Korea,31,667.0,556,304.0,685,775,1001,1001,70.6,37.562895,127.312223
879,"University of California, Merced",USA,196,667.0,1001,304.0,1001,868,505,673,70.5,37.36513585,-120.4225389032431
880,Shanxi University,China,88,667.0,1001,304.0,833,770,1001,898,70.5,37.8001306,112.58166616971135
881,Sofia University,Bulgaria,1,493.0,1001,304.0,824,964,962,673,70.5,42.6935092,23.335316870417927
882,Kagoshima University,Japan,45,667.0,648,304.0,757,824,791,1001,70.5,31.571604649999998,130.54408706526243
883,Jawaharlal Nehru University,India,15,667.0,1001,181.0,1001,1001,1001,1001,70.5,28.540166749999997,77.16456005394733
884,Mansoura University,Egypt,3,667.0,1001,304.0,731,942,971,898,70.5,31.040777249999998,31.35812949882739
885,Northern Arizona University,USA,197,667.0,1001,304.0,1001,978,517,541,70.5,35.1834428,-111.65500037883243
886,Federal University of Pelotas,Brazil,16,667.0,1001,304.0,843,1001,820,673,70.5,-31.77231045,-52.34031227543034
887,Shizuoka University,Japan,46,667.0,1001,232.0,998,1001,956,1001,70.5,34.9643723,138.4303142
888,Inje University,South Korea,32,667.0,1001,304.0,658,851,1001,1001,70.5,35.250061,128.9020135470323
889,Fluminense Federal University,Brazil,17,667.0,857,304.0,653,818,1001,1001,70.5,-22.90301015,-43.11674258313893
890,Chongqing Medical University,China,89,667.0,1001,304.0,672,826,1001,1001,70.5,29.5353583,106.5049974138802
891,"City, University of London",United Kingdom,56,667.0,309,304.0,912,784,1001,898,70.5,51.527658200000005,-0.10352447335648303
892,Federal University of Goiás,Brazil,18,667.0,1001,304.0,782,997,1001,673,70.5,-10.3333333,-53.2
893,Royal Veterinary College,United Kingdom,57,314.0,1001,304.0,1001,910,587,673,70.5,51.5366813,-0.1342081
894,Beijing University of Posts and Telecommunications,China,90,667.0,502,304.0,623,842,1001,1001,70.4,39.960201350000006,116.35193481845945
895,Yangzhou University,China,91,667.0,1001,304.0,697,789,1001,1001,70.4,32.34417070000001,119.39464194171018
896,Gifu University,Japan,47,667.0,862,304.0,717,812,1001,1001,70.4,35.46440655,136.73798506778923
897,University of Veterinary Medicine Vienna,Austria,10,667.0,1001,304.0,986,863,643,898,70.4,48.2548154,16.43042375811521
898,Yamagata University,Japan,48,667.0,1001,304.0,850,887,863,898,70.4,38.246245900000005,140.3497439322657
899,University of Silesia in Katowice,Poland,9,667.0,1001,304.0,806,955,1001,673,70.4,50.2606627,19.029203472910865
900,University of Jaén,Spain,34,667.0,1001,304.0,1000,969,1001,460,70.4,39.3260685,-4.8379791
901,Yamaguchi University,Japan,49,667.0,1001,304.0,834,877,993,898,70.4,34.1480761,131.4686776285103
902,Shaanxi Normal University,China,92,667.0,1001,304.0,712,751,1001,1001,70.4,34.15527855,108.88663126165171
903,Alexandria University,Egypt,4,500.0,1001,304.0,768,923,1001,898,70.4,31.2104662,29.913134102606154
904,University of Mons,Belgium,8,667.0,1001,304.0,1001,876,773,673,70.4,50.6402809,4.6667145
905,University of Cyprus,Cyprus,1,667.0,1001,304.0,979,845,1001,673,70.4,35.14340315,33.41405137768187
906,Gabriele dAnnunzio University,Italy,45,667.0,1001,304.0,802,770,942,1001,70.4,42.6384261,12.674297
907,Hitotsubashi University,Japan,50,667.0,16,304.0,1001,1001,1001,1001,70.4,35.693795300000005,139.44392836941262
908,Tunis El Manar University,Tunisia,1,667.0,1001,304.0,641,946,1001,1001,70.4,36.829187000000005,10.14631104090909
909,Southwest Jiaotong University,China,93,667.0,801,304.0,680,805,1001,1001,70.3,30.6968576,104.0473356
910,Ulster University,United Kingdom,58,667.0,1001,304.0,893,807,1001,898,70.3,54.604374,-5.929176
911,Renmin University of China,China,94,667.0,133,304.0,915,869,1001,1001,70.3,39.9695397,116.30712905005895
912,Florida Institute of Technology,USA,198,667.0,545,304.0,1001,1001,925,327,70.3,28.064270999999998,-80.6230040282868
913,Kyoto Prefectural University of Medicine,Japan,51,667.0,1001,304.0,1001,961,887,541,70.3,36.5748441,139.2394179
914,Anhui Medical University,China,95,667.0,1001,304.0,814,905,1001,898,70.3,31.8512134,117.25763932024238
915,"University of Technology, Malaysia",Malaysia,5,667.0,1001,304.0,608,879,1001,1001,70.3,3.0686788,101.49960156967457
916,Hallym University,South Korea,33,667.0,1001,304.0,709,834,1001,1001,70.3,37.88611985,127.73865059232926
917,COMSATS Institute of Information Technology,Pakistan,2,667.0,1001,304.0,714,945,1001,898,70.3,33.649665999999996,73.15491675674454
918,Toulouse 1 Capitole University,France,50,667.0,1001,164.0,1001,1001,1001,898,70.3,43.6064765,1.4370123032363162
919,Indian Institute of Management Ahmedabad,India,16,667.0,14,304.0,1001,1001,1001,1001,70.3,23.0308597,72.53627477922322
920,Aberystwyth University,United Kingdom,59,667.0,888,304.0,1001,907,732,673,70.3,52.41554955,-4.065054179671381
921,University of Jinan,China,96,667.0,1001,304.0,728,787,1001,1001,70.3,22.5424655,113.98092353562589
922,North Dakota State University,USA,199,326.0,1001,304.0,909,834,1001,898,70.3,46.897155,-96.81826543221285
923,University Paris 1 Panthéon-Sorbonne,France,51,473.0,518,125.0,1001,1001,1001,1001,70.3,48.84739765,2.3455084775965074
924,Rouen Normandy University,France,52,661.0,1001,304.0,896,747,838,1001,70.2,46.603354,1.8883335
925,University of Cádiz,Spain,35,667.0,1001,304.0,944,888,1001,673,70.2,39.3260685,-4.8379791
926,Ritsumeikan University,Japan,52,667.0,594,304.0,1001,976,1001,541,70.2,34.9813288,135.96269977617146
927,Federal University of Santa Maria,Brazil,19,667.0,773,304.0,578,937,1001,1001,70.2,-27.3969195,-53.428166267578305
928,University of New Brunswick,Canada,27,667.0,741,304.0,890,848,1001,898,70.2,45.945520200000004,-66.64018605518207
929,University of Caen Normandy,France,53,435.0,1001,304.0,906,730,916,1001,70.2,46.603354,1.8883335
930,University of South Bohemia in ?eské Bud?jovice,Czech Republic,5,667.0,1001,304.0,971,995,590,898,70.2,49.7439047,15.3381061
931,Osaka Prefecture University,Japan,53,667.0,580,304.0,804,804,1001,1001,70.2,34.54561785,135.50620785722236
932,Çukurova University,Turkey,11,667.0,1001,304.0,800,1001,955,673,70.2,37.0500064,35.3594026014036
933,Paris Nanterre University,France,54,467.0,632,99.0,1001,1001,1001,1001,70.2,48.9042269,2.2139517871306014
934,University of Alabama in Huntsville,USA,200,667.0,1001,304.0,1001,1001,461,673,70.2,34.725727250000006,-86.64092200706169
935,Rochester Institute of Technology,USA,201,667.0,944,304.0,1001,975,689,541,70.2,43.0826701,-77.67293215211362
936,Dublin City University,Ireland,5,667.0,914,304.0,968,875,1001,673,70.2,53.3865964,-6.2589686
937,University of Hasselt,Belgium,9,667.0,534,304.0,973,806,1001,898,70.2,50.6402809,4.6667145
938,Dokuz Eylül University,Turkey,12,667.0,1001,304.0,707,1001,1001,898,70.2,38.381300800000005,27.223234583134225
939,University of Massachusetts Boston,USA,202,667.0,1001,304.0,1001,850,672,898,70.1,42.314068,-71.03871320767618
940,Jaume I University,Spain,36,667.0,1001,304.0,922,801,1001,898,70.1,39.994311999999994,-0.07139616293945164
941,Nanjing University of Information Science and Technology,China,97,667.0,1001,304.0,766,883,1001,1001,70.1,35.0000663,104.999955
942,Télécom ParisTech,France,55,298.0,47,304.0,1001,1001,1001,541,70.1,48.7131108,2.199685
943,San Francisco State University,USA,203,516.0,1001,275.0,1001,974,703,898,70.1,37.7245167,-122.47999485908868
944,Zhejiang Normal University,China,98,667.0,1001,304.0,852,857,1001,898,70.1,29.136744999999998,119.63761439386084
945,Guangxi University,China,99,605.0,1001,304.0,844,860,1001,898,70.1,22.846517050000003,108.29094394671847
946,Jacobs University Bremen,Germany,53,667.0,1001,304.0,1001,969,817,460,70.1,53.167723300000006,8.651165678669964
947,Howard University,USA,204,327.0,1001,304.0,1001,1001,744,541,70.1,38.921897200000004,-77.01959314049667
948,University of Pécs,Hungary,6,667.0,1001,304.0,1001,1001,992,541,70.1,46.06729275,18.196511866498255
949,University of Limerick,Ireland,6,667.0,863,304.0,927,867,1001,898,70.1,52.67325805,-8.569809653548548
950,Tottori University,Japan,54,667.0,616,304.0,932,1001,984,673,70.1,36.5748441,139.2394179
951,Sciences Po,France,56,296.0,60,168.0,1001,1001,1001,898,70.1,48.85389775,2.3290212312658136
952,University of Windsor,Canada,28,667.0,167,304.0,933,849,1001,1001,70.1,42.305201350000004,-83.06649144027972
953,Mie University,Japan,55,667.0,1001,304.0,929,966,1001,673,70.1,24.9444198,121.37275
954,Nicolaus Copernicus University in Toru?,Poland,10,667.0,1001,304.0,778,953,796,1001,70.1,52.215933,19.134422
955,Hohai University,China,100,667.0,1001,304.0,679,892,1001,1001,70.0,32.057654850000006,118.755002721604
956,King Juan Carlos University,Spain,37,667.0,1001,304.0,914,898,1001,898,70.0,39.3260685,-4.8379791
957,Royal College of Surgeons in Ireland,Ireland,7,667.0,1001,304.0,1001,925,667,673,70.0,53.3391564,-6.262701773978809
958,University of Osnabrück,Germany,54,667.0,1001,304.0,1001,931,714,673,70.0,52.2731713,8.0457212
959,University of Perpignan Via Domita,France,57,272.0,1001,304.0,1001,1001,726,541,70.0,46.603354,1.8883335
960,Qingdao University,China,101,667.0,1001,304.0,722,886,1001,1001,70.0,36.075976350000005,120.41291309602909
961,Sogang University,South Korea,34,667.0,653,304.0,838,885,978,1001,70.0,37.5521044,126.9409838739227
962,University of Memphis,USA,205,667.0,500,304.0,918,831,899,1001,70.0,35.1189387,-89.93721959965887
963,Hunter College,USA,206,395.0,1001,304.0,1001,884,702,898,70.0,40.7683107,-73.9644059567109
964,North-West University,South Africa,7,591.0,1001,304.0,823,1001,681,1001,70.0,-22.5838156,17.083232
965,Ningbo University,China,102,667.0,1001,304.0,765,837,1001,1001,70.0,29.9091815,121.63348631338262
966,Shahid Beheshti University of Medical Sciences,Iran,11,667.0,1001,304.0,644,1001,949,1001,70.0,35.7999466,51.3965129
967,National Taiwan Ocean University,Taiwan,16,667.0,893,304.0,930,911,1001,898,70.0,25.149690049999997,121.77573077123233
968,INSA Toulouse,France,58,667.0,659,304.0,1001,871,777,898,70.0,43.5695982,1.4684401944506185
969,University of Antioquia,Colombia,3,667.0,1001,304.0,936,1001,783,898,70.0,6.26795265,-75.56877478439608
970,Shantou University,China,103,667.0,1001,304.0,1001,1001,814,673,70.0,23.41632475,116.62906847371065
971,Chung Yuan Christian University,Taiwan,17,460.0,526,304.0,924,891,1001,898,69.9,24.957068999999997,121.24259756524928
972,Guangzhou Medical University,China,104,667.0,1001,304.0,864,913,880,1001,69.9,23.1350496,113.2507519
973,Amherst College,USA,207,21.0,66,304.0,1001,1001,983,1001,69.9,42.3703768,-72.5160691823344
974,Yunnan University,China,105,667.0,1001,304.0,867,951,759,1001,69.9,24.83033595,102.85062047674077
975,Johannes Kepler University Linz,Austria,11,667.0,1001,304.0,947,853,825,1001,69.9,48.33608985,14.320579914064746
976,New York Medical College,USA,208,667.0,1001,304.0,1001,913,719,898,69.9,41.085155650000004,-73.81758243789544
977,Missouri University of Science and Technology,USA,209,667.0,392,304.0,916,827,1001,1001,69.9,37.9532435,-91.77426666814159
978,University of Maribor,Slovenia,2,667.0,1001,304.0,871,1001,1001,898,69.9,46.5592325,15.643293707372823
979,Atatürk University,Turkey,13,667.0,1001,304.0,674,1001,1001,898,69.9,40.9622447,29.1325766
980,Eastern Virginia Medical School,USA,210,667.0,1001,304.0,1001,1001,792,327,69.9,36.860781849999995,-76.30211674851762
981,University of North Carolina at Greensboro,USA,211,667.0,1001,304.0,1001,938,1001,673,69.9,36.0679595,-79.81036691043005
982,Beijing Forestry University,China,106,667.0,1001,304.0,837,840,1001,1001,69.9,40.00287495,116.33548042757499
983,Liverpool School of Tropical Medicine,United Kingdom,60,667.0,1001,304.0,1001,920,508,898,69.9,53.4086917,-2.9694971199140126
984,University of Brighton,United Kingdom,61,667.0,1001,304.0,1001,873,727,1001,69.9,50.827807750000005,-0.13419833571105222
985,Federal University of Bahia,Brazil,20,602.0,1001,304.0,793,981,985,1001,69.9,-9.41151765,-40.5147186643421
986,University of St. Gallen,Switzerland,9,667.0,32,304.0,1001,1001,1001,898,69.9,47.4300025,9.372218409002015
987,Xiangtan University,China,107,667.0,915,304.0,861,818,1001,1001,69.8,27.885261800000002,112.85724492239885
988,Manchester Metropolitan University,United Kingdom,62,667.0,960,304.0,1001,1001,856,673,69.8,53.4697435,-2.2374093348484845
989,University of A Coruña,Spain,38,667.0,1001,304.0,847,832,1001,1001,69.8,39.3260685,-4.8379791
990,Khon Kaen University,Thailand,4,667.0,1001,304.0,879,1001,1001,898,69.8,17.8036539,102.74803128559202
991,University of Ibadan,Nigeria,1,540.0,1001,265.0,1001,1001,774,898,69.8,7.4477245,3.8967116
992,Shahid Beheshti University,Iran,12,667.0,1001,304.0,815,1001,1001,673,69.8,35.8025136,51.39326970262104
993,University of Massachusetts Lowell,USA,212,667.0,930,304.0,1001,989,1001,541,69.8,42.651909700000004,-71.31736283953776
994,Loma Linda University,USA,213,180.0,1001,304.0,1001,949,890,898,69.8,34.051444599999996,-117.26281763717657
995,University of Macau,Macau,1,667.0,512,304.0,883,816,1001,1001,69.8,22.1284604,113.5438378
996,Aga Khan University,Pakistan,3,667.0,1001,304.0,1001,1001,464,673,69.8,-3.3564,36.6053765
997,University of Calcutta,India,17,353.0,716,296.0,798,966,1001,1001,69.8,22.48473255,88.34475274411396
998,K?chi University,Japan,56,667.0,1001,304.0,1001,1001,811,673,69.8,36.5748441,139.2394179
999,Soonchunhyang University,South Korea,35,667.0,1001,304.0,881,1001,1001,898,69.8,36.76998795,126.93163407565183
1000,Capital Normal University,China,108,667.0,869,304.0,923,904,889,1001,69.8,39.92886635,116.30005450928806
